oq,test_name,status,profile,base_graph,iLS,Z,shift,vector_count,edge_count,details
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,181,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,182,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,183,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,185,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,186,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,187,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,188,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,190,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,191,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,194,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,195,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,197,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,198,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,199,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,205,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,206,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,207,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,211,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,215,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,216,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,217,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,219,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,220,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,221,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,222,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,224,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,225,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,226,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,229,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,231,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,233,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,234,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,236,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,239,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,240,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,241,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,243,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,244,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,245,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,246,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,248,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,249,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,250,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,251,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,252,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z256,1,0,256,255,3,,one-hot and randomized deterministic vectors
OQ-01,independent scalar syndrome,PASS,BG1_iLS0_Z256,1,0,256,,3,316,scalar k reads variable lane (k+s) mod Z; no rotate_to_check in expected path
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z32,1,0,32,0,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z32,1,0,32,1,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z32,1,0,32,2,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z32,1,0,32,3,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z32,1,0,32,4,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z32,1,0,32,5,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z32,1,0,32,6,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z32,1,0,32,7,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z32,1,0,32,8,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z32,1,0,32,9,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z32,1,0,32,10,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z32,1,0,32,11,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z32,1,0,32,12,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z32,1,0,32,13,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z32,1,0,32,14,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z32,1,0,32,15,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z32,1,0,32,16,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z32,1,0,32,17,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z32,1,0,32,19,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z32,1,0,32,20,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z32,1,0,32,21,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z32,1,0,32,22,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z32,1,0,32,23,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z32,1,0,32,24,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z32,1,0,32,25,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z32,1,0,32,26,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z32,1,0,32,27,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z32,1,0,32,28,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z32,1,0,32,29,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z32,1,0,32,30,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z32,1,0,32,31,3,,one-hot and randomized deterministic vectors
OQ-01,independent scalar syndrome,PASS,BG1_iLS0_Z32,1,0,32,,3,316,scalar k reads variable lane (k+s) mod Z; no rotate_to_check in expected path
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z4,1,0,4,0,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z4,1,0,4,1,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z4,1,0,4,2,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z4,1,0,4,3,3,,one-hot and randomized deterministic vectors
OQ-01,independent scalar syndrome,PASS,BG1_iLS0_Z4,1,0,4,,3,316,scalar k reads variable lane (k+s) mod Z; no rotate_to_check in expected path
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z64,1,0,64,0,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z64,1,0,64,1,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z64,1,0,64,2,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z64,1,0,64,3,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z64,1,0,64,4,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z64,1,0,64,5,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z64,1,0,64,6,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z64,1,0,64,7,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z64,1,0,64,8,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z64,1,0,64,9,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z64,1,0,64,10,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z64,1,0,64,11,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z64,1,0,64,12,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z64,1,0,64,13,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z64,1,0,64,14,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z64,1,0,64,15,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z64,1,0,64,16,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z64,1,0,64,19,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z64,1,0,64,20,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z64,1,0,64,21,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z64,1,0,64,22,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z64,1,0,64,23,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z64,1,0,64,24,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z64,1,0,64,25,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z64,1,0,64,26,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z64,1,0,64,27,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z64,1,0,64,28,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z64,1,0,64,29,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z64,1,0,64,30,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z64,1,0,64,31,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z64,1,0,64,32,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z64,1,0,64,33,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z64,1,0,64,34,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z64,1,0,64,35,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z64,1,0,64,36,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z64,1,0,64,37,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z64,1,0,64,38,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z64,1,0,64,39,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z64,1,0,64,40,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z64,1,0,64,41,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z64,1,0,64,42,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z64,1,0,64,43,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z64,1,0,64,44,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z64,1,0,64,45,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z64,1,0,64,46,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z64,1,0,64,47,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z64,1,0,64,48,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z64,1,0,64,49,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z64,1,0,64,51,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z64,1,0,64,52,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z64,1,0,64,53,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z64,1,0,64,54,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z64,1,0,64,55,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z64,1,0,64,56,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z64,1,0,64,57,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z64,1,0,64,58,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z64,1,0,64,59,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z64,1,0,64,60,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z64,1,0,64,61,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z64,1,0,64,62,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z64,1,0,64,63,3,,one-hot and randomized deterministic vectors
OQ-01,independent scalar syndrome,PASS,BG1_iLS0_Z64,1,0,64,,3,316,scalar k reads variable lane (k+s) mod Z; no rotate_to_check in expected path
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z8,1,0,8,0,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z8,1,0,8,1,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z8,1,0,8,2,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z8,1,0,8,3,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z8,1,0,8,4,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z8,1,0,8,5,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z8,1,0,8,6,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z8,1,0,8,7,3,,one-hot and randomized deterministic vectors
OQ-01,independent scalar syndrome,PASS,BG1_iLS0_Z8,1,0,8,,3,316,scalar k reads variable lane (k+s) mod Z; no rotate_to_check in expected path
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z12,1,1,12,0,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z12,1,1,12,1,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z12,1,1,12,2,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z12,1,1,12,3,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z12,1,1,12,4,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z12,1,1,12,5,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z12,1,1,12,6,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z12,1,1,12,7,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z12,1,1,12,8,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z12,1,1,12,9,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z12,1,1,12,10,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z12,1,1,12,11,3,,one-hot and randomized deterministic vectors
OQ-01,independent scalar syndrome,PASS,BG1_iLS1_Z12,1,1,12,,3,316,scalar k reads variable lane (k+s) mod Z; no rotate_to_check in expected path
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,0,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,1,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,2,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,3,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,4,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,5,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,7,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,8,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS1_Z192,1,1,192,9,3,,one-hot and randomized deterministic vectors
